Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2023,Ford,f-150,xlt,6,gasoline,31692.0,,,55200
2021,Ford,f-150,no_mention,6,gasoline,64879.0,,,16500
2023,Ford,f-150,lariat,6,gasoline,64613.0,,,45200
2023,Ford,f-150,lariat,6,gasoline,54378.0,,,48600
2023,Ford,f-150,lariat,6,gasoline,70055.0,,,40200
2021,Ford,f-150,lariat,6,gasoline,94939.0,,,32000
2022,Ford,f-150,xlt,6,gasoline,99239.0,,,27000
2022,Ford,f-150,lariat,6,gasoline,74275.0,,,43000
2022,Ford,f-150,lariat,6,gasoline,55807.0,,,46000
2023,Ford,f-150,lariat,6,gasoline,38912.0,,,42400
2023,Ford,f-150,lariat,6,gasoline,36550.0,,,55200
2023,Ford,f-150,lariat,6,gasoline,37474.0,,,51000
2023,Ford,f-150,xlt,6,gasoline,29950.0,,,49200
2021,Ford,f-150,lariat,6,gasoline,101924.0,,,28000
2022,Ford,f-150,lariat,6,gasoline,50453.0,,,35000
2021,Ford,f-150,lariat,6,gasoline,86506.0,,,32200
2022,Ford,f-150,no_mention,6,gasoline,61114.0,,,37600
2023,Ford,f-150,xlt,6,gasoline,44063.0,,,35500
2023,Ford,f-150,lariat,6,gasoline,42398.0,,,55000
2023,Ford,f-150,lariat,6,gasoline,47709.0,,,52800
2023,Ford,f-150,lariat,6,gasoline,41203.0,,,54200
2021,Ford,f-150,xlt,6,gasoline,70498.0,,,24000
2022,Ford,f-150,lariat,6,gasoline,86941.0,,,35000
2023,Ford,f-150,xlt,6,gasoline,35334.0,,,46500
2023,Ford,f-150,lariat,6,gasoline,51966.0,,,53200
2023,Ford,f-150,lariat,6,gasoline,33148.0,,,53000
2020,Ford,f-150,xlt,6,gasoline,112508.0,,,30700
2020,Ford,f-150,xlt,8,flex,209210.0,,,11300
2017,Ford,f-150,xlt,8,flex,141919.0,,,15250
2018,Ford,f-150,xlt,6,gasoline,97241.0,,,24600
2019,Ford,f-150,lariat,6,gasoline,123925.0,,,29000
2022,Ford,f-150,xlt,6,gasoline,122812.0,,,31200
2014,Ford,f-150,xlt,8,flex,74773.0,,,9300
2015,Ford,f-150,xlt,8,flex,120236.0,,,19200
2025,Ford,f-150,no_mention,8,gasoline,6278.0,,,47400
2022,Ford,f-150,xl,6,flex,140996.0,,,19600
2018,Ford,f-150,xlt,8,flex,132042.0,,,9000
2022,Ford,f-150,xlt,6,gasoline,133508.0,,,27600
2023,Ford,f-150,lariat,6,gasoline,32660.0,,,60000
2022,Ford,f-150,platinum,6,hybrid,63782.0,,,49000
2022,Ford,f-150,xlt,6,hybrid,49196.0,,,34200
2022,Ford,f-150,limited,6,hybrid,83277.0,,,56200
2021,Ford,f-150,lariat,6,hybrid,72997.0,,,37600
2023,Ford,f-150,xlt,8,flex,65892.0,,,35000
2023,Ford,f-150,xlt,8,flex,14193.0,,,45400
2020,Ford,f-150,xlt,8,flex,120935.0,,,27700
2022,Ford,f-150,lariat,8,flex,53045.0,,,43200
2022,Ford,f-150,xlt,8,flex,162253.0,,,14200
2022,Ford,f-150,lariat,8,flex,46898.0,,,47200
2023,Ford,f-150,lariat,8,flex,42463.0,,,57000
2018,Ford,f-150,lariat,6,gasoline,253451.0,,,8800
2021,Ford,f-150,lariat,6,gasoline,65960.0,,,37000
2024,Ford,f-150,no_mention,6,gasoline,32448.0,,,48200
2019,Ford,f-150,no_mention,8,flex,184265.0,,,18500
2019,Ford,f-150,xlt,6,flex,228697.0,,,12600
2019,Ford,f-150,xl,6,gasoline,221728.0,,,9100
2017,Ford,f-150,xlt,6,gasoline,292569.0,,,7400
2015,Ford,f-150,xlt,6,gasoline,226371.0,,,4000
2013,Ford,f-150,xlt,6,gasoline,146732.0,,,4300
2024,Ford,f-150,xlt,6,gasoline,11099.0,,,60000
2024,Ford,f-150,xlt,6,hybrid,8343.0,,,66000
2024,Ford,f-150,xlt,6,hybrid,25778.0,,,63500
2024,Ford,f-150,tremor,6,gasoline,31774.0,,,65000
2024,Ford,f-150,lariat,8,gasoline,18832.0,,,69000
2024,Ford,f-150,lariat,6,hybrid,5024.0,,,74250
2024,Ford,f-150,king ranch,6,hybrid,7306.0,,,80500
2023,Ford,f-150,xlt,6,gasoline,98659.0,,,31500
2023,Ford,f-150,xlt,6,gasoline,34485.0,,,42200
2022,Ford,f-150,platinum,6,gasoline,62456.0,,,35000
2023,Ford,f-150,lariat,6,gasoline,48142.0,,,55800
2023,Ford,f-150,xlt,6,gasoline,39828.0,,,50000
2022,Ford,f-150,lariat,6,gasoline,75541.0,,,39600
2021,Ford,f-150,xlt,6,gasoline,113469.0,,,26750
2022,Ford,f-150,xlt,6,gasoline,90172.0,,,35250
2022,Ford,f-150,xlt,6,gasoline,146518.0,,,25000
2022,Ford,f-150,xlt,6,gasoline,80625.0,,,37200
2023,Ford,f-150,lariat,6,gasoline,40144.0,,,56400
2023,Ford,f-150,xlt,6,gasoline,43789.0,,,47000
2023,Ford,f-150,xlt,6,gasoline,33276.0,,,49000
2021,Ford,f-150,xlt,6,gasoline,195947.0,,,16400
2022,Ford,f-150,xlt,6,gasoline,52670.0,,,40500
2023,Ford,f-150,xlt,6,gasoline,34175.0,,,49200
2023,Ford,f-150,xlt,6,gasoline,51057.0,,,46200
2022,Ford,f-150,no_mention,6,gasoline,39782.0,,,47500
2023,Ford,f-150,no_mention,8,flex,71176.0,,,44000
2021,Ford,f-150,no_mention,6,gasoline,113973.0,,,35300
2021,Ford,f-150,no_mention,6,gasoline,76737.0,,,41000
2016,Ford,f-150,platinum,6,gasoline,130255.0,,,30900
2024,Ford,f-150,no_mention,6,gasoline,25487.0,,,46900
2023,Ford,f-150,limited,6,hybrid,77828.0,,,60300
2018,Ford,f-150,no_mention,8,flex,136486.0,,,17400
2020,Ford,f-150,xlt,6,gasoline,158246.0,,,22400
2017,Ford,f-150,lariat,8,flex,141284.0,,,27000
2021,Ford,f-150,no_mention,6,gasoline,114094.0,,,38500
2019,Ford,f-150,no_mention,6,gasoline,148634.0,,,26900
2019,Ford,f-150,no_mention,6,gasoline,281647.0,,,10000
2013,Ford,f-150,no_mention,6,gasoline,271343.0,,,5100
2017,Ford,f-150,no_mention,6,gasoline,218379.0,,,12300
2023,Ford,f-150,tremor,6,gasoline,23577.0,,,63800
2018,Ford,f-150,xlt,8,flex,103086.0,,,24600
2020,Ford,f-150,no_mention,8,flex,83123.0,,,30900
2018,Ford,f-150,no_mention,6,gasoline,167702.0,,,21200
2018,Ford,f-150,no_mention,8,flex,96817.0,,,30400
2023,Ford,f-150,no_mention,6,gasoline,43616.0,,,59200
2018,Ford,f-150,lariat,6,gasoline,148706.0,,,26500
2018,Ford,f-150,no_mention,8,flex,126161.0,,,23100
2019,Ford,f-150,no_mention,6,gasoline,110696.0,,,25000
2024,Ford,f-150,xlt,8,gasoline,17575.0,,,51900
2013,Ford,f-150,xlt,8,flex,246479.0,,,6500
2018,Ford,f-150,lariat,8,flex,201178.0,,,21000
2011,Ford,f-150,no_mention,8,flex,126457.0,,,6900
2021,Ford,f-150,no_mention,6,gasoline,68489.0,,,43200
2023,Ford,f-150,platinum,8,flex,38513.0,,,61000
2019,Ford,f-150,no_mention,8,flex,174990.0,,,13800
2014,Ford,f-150,fx4,8,flex,202082.0,,,13100
2021,Ford,f-150,no_mention,6,gasoline,87721.0,,,36000
2023,Ford,f-150,no_mention,6,gasoline,21792.0,,,48600
2019,Ford,f-150,no_mention,8,flex,103350.0,,,36500
2020,Ford,f-150,no_mention,6,gasoline,245784.0,,,14500
2017,Ford,f-150,lariat,8,flex,161530.0,,,18600
2010,Ford,f-150,no_mention,8,flex,209774.0,,,3100
2020,Ford,f-150,no_mention,8,flex,114561.0,,,28400
2012,Ford,f-150,no_mention,6,gasoline,116884.0,,,3000
2018,Ford,f-150,no_mention,8,flex,182208.0,,,20200
2021,Ford,f-150,lariat,6,gasoline,157761.0,,,32000
2019,Ford,f-150,xlt,6,gasoline,261284.0,,,12700
2020,Ford,f-150,lariat,6,gasoline,37764.0,,,47000
2016,Ford,f-150,xlt,6,flex,193554.0,,,8000
2021,Ford,f-150,xlt,6,flex,147274.0,,,22500
2021,Ford,f-150,xlt,8,flex,163136.0,,,22500
2011,Ford,f-150,xlt,8,flex,242682.0,,,4250
2019,Ford,f-150,xlt,8,flex,144733.0,,,20000
2021,Ford,f-150,lariat,8,flex,127133.0,,,40000
2020,Ford,f-150,lariat,8,flex,161709.0,,,22300
2020,Ford,f-150,lariat,8,flex,102638.0,,,32250
2021,Ford,f-150,xl,8,flex,209012.0,,,20500
2016,Ford,f-150,lariat,6,gasoline,207737.0,,,20000
2017,Ford,f-150,xlt,6,gasoline,202843.0,,,15000
2024,Ford,f-150,lariat,6,gasoline,31262.0,,,65250
2023,Ford,f-150,xlt,6,gasoline,132793.0,,,27500
2023,Ford,f-150,xlt,6,gasoline,51444.0,,,37000
2016,Ford,f-150,no_mention,8,flex,225770.0,,,9700
2023,Ford,f-150,platinum,6,gasoline,66356.0,,,59500
2019,Ford,f-150,no_mention,8,flex,164670.0,,,23600
2017,Ford,f-150,xlt,8,flex,117378.0,,,26900
2024,Ford,f-150,xlt,6,gasoline,51493.0,,,52300
2018,Ford,f-150,lariat,6,gasoline,194959.0,,,8400
2024,Ford,f-150,xlt,6,gasoline,17702.0,,,57100
2023,Ford,f-150,no_mention,6,gasoline,48500.0,,,46700
2023,Ford,f-150,raptor,6,gasoline,34042.0,,,86800
2015,Ford,f-150,lariat,6,gasoline,246272.0,,,8500
2022,Ford,f-150,xlt,8,flex,60322.0,,,46300
2021,Ford,f-150,no_mention,6,gasoline,178558.0,,,21500
2016,Ford,f-150,xlt,6,flex,277359.0,,,5200
2018,Ford,f-150,no_mention,6,flex,64733.0,,,20000
2022,Ford,f-150,xlt,6,gasoline,114958.0,,,35500
2022,Ford,f-150,xlt,6,gasoline,139385.0,,,28750
2021,Ford,f-150,xlt,6,gasoline,101104.0,,,34900
2017,Ford,f-150,xlt,6,gasoline,147232.0,,,16800
2020,Ford,f-150,xlt,6,gasoline,219642.0,,,13000
2021,Ford,f-150,lariat,6,gasoline,109900.0,,,34000
2023,Ford,f-150,lariat,6,gasoline,71200.0,,,47600
2021,Ford,f-150,lariat,6,gasoline,101261.0,,,39000
2016,Ford,f-150,xlt,6,gasoline,112211.0,,,21000
2020,Ford,f-150,xlt,6,gasoline,284716.0,,,6800
2019,Ford,f-150,xlt,8,flex,121987.0,,,27400
2018,Ford,f-150,xlt,8,flex,238636.0,,,13900
2020,Ford,f-150,xlt,8,flex,54369.0,,,36750
2018,Ford,f-150,xlt,8,flex,270632.0,,,7800
2019,Ford,f-150,xlt,8,flex,56098.0,,,32000
2020,Ford,f-150,xlt,6,flex,157333.0,,,13600
2021,Ford,f-150,xlt,6,flex,93074.0,,,28500
2016,Ford,f-150,xlt,8,flex,94100.0,,,25000
2017,Ford,f-150,xlt,8,flex,81917.0,,,29500
2016,Ford,f-150,xlt,6,gasoline,214883.0,,,14000
2015,Ford,f-150,xlt,6,gasoline,295392.0,,,6000
2017,Ford,f-150,xlt,6,gasoline,118984.0,,,29400
2022,Ford,f-150,xlt,8,flex,106380.0,,,38000
2022,Ford,f-150,xlt,6,gasoline,22579.0,,,40000
2016,Ford,f-150,xlt,8,flex,207740.0,,,12000
2010,Ford,f-150,xl,8,gasoline,7587.0,,,12500
2022,Ford,f-150,xlt,6,hybrid,61254.0,,,51000
2017,Ford,f-150,xlt,8,flex,171174.0,,,22700
2022,Ford,f-150,xlt,6,gasoline,145953.0,,,28100
2022,Ford,f-150,platinum,6,gasoline,116243.0,,,47800
2022,Ford,f-150,xlt,6,hybrid,91535.0,,,41600
2022,Ford,f-150,xlt,6,hybrid,74767.0,,,50500
2021,Ford,f-150,xlt,8,flex,62613.0,,,37500
2023,Ford,f-150,xlt,8,flex,10206.0,,,46300
2019,Ford,f-150,xlt,8,flex,89717.0,,,31300
2023,Ford,f-150,xlt,8,flex,54955.0,,,44200
2023,Ford,f-150,xlt,8,flex,48972.0,,,48500
2023,Ford,f-150,xlt,8,flex,20540.0,,,47750
2024,Ford,f-150,no_mention,6,gasoline,14651.0,,,49000
2016,Ford,f-150,xl,6,flex,132843.0,,,12800
2020,Ford,f-150,xlt,6,flex,134926.0,,,18500
2018,Ford,f-150,lariat,6,gasoline,137374.0,,,20800
2012,Ford,f-150,xlt,6,gasoline,183517.0,,,10300
2019,Ford,f-150,xl,6,gasoline,120432.0,,,24900
2019,Ford,f-150,xlt,6,gasoline,208800.0,,,12250
2017,Ford,f-150,xlt,6,gasoline,253805.0,,,9400
2017,Ford,f-150,xlt,6,gasoline,157507.0,,,21500
2017,Ford,f-150,xlt,6,gasoline,175349.0,,,16000
2017,Ford,f-150,xlt,6,gasoline,156252.0,,,20000
2010,Ford,f-150,lariat,8,flex,220297.0,,,10000
2023,Ford,f-150,raptor,6,gasoline,11666.0,,,90250
2024,Ford,f-150,raptor,6,gasoline,19684.0,,,99500
2024,Ford,f-150,xlt,8,gasoline,32155.0,,,57200
2025,Ford,f-150,xlt,8,gasoline,9995.0,,,55600
2024,Ford,f-150,xlt,6,gasoline,51893.0,,,48750
2024,Ford,f-150,xlt,6,gasoline,50299.0,,,46500
2024,Ford,f-150,xlt,6,gasoline,27388.0,,,59300
2019,Ford,f-150,xl,8,flex,112584.0,,,22000
2022,Ford,f-150,xlt,6,gasoline,17848.0,,,49000
2022,Ford,f-150,xlt,6,gasoline,53225.0,,,44000
2022,Ford,f-150,lariat,6,gasoline,62716.0,,,49000
2023,Ford,f-150,xlt,6,gasoline,29309.0,,,47500
2023,Ford,f-150,lariat,6,gasoline,45722.0,,,60000
2021,Ford,f-150,limited,6,gasoline,74958.0,,,54700
2023,Ford,f-150,xlt,6,gasoline,48280.0,,,42600
2023,Ford,f-150,lariat,6,gasoline,37417.0,,,60000
2021,Ford,f-150,xlt,6,gasoline,146072.0,,,32500
2022,Ford,f-150,lariat,6,gasoline,55995.0,,,49100
2022,Ford,f-150,xlt,6,gasoline,45743.0,,,44700
2018,Ford,f-150,no_mention,8,flex,159405.0,,,21200
2018,Ford,f-150,no_mention,6,gasoline,296555.0,,,8600
2018,Ford,f-150,no_mention,6,flex,131434.0,,,23300
2010,Ford,f-150,xl,8,gasoline,157356.0,,,4100
2021,Ford,f-150,lariat,6,gasoline,75767.0,,,41500
2023,Ford,f-150,no_mention,6,gasoline,55331.0,,,38500
2016,Ford,f-150,no_mention,6,gasoline,107215.0,,,11000
2024,Ford,f-150,tremor,6,gasoline,10077.0,,,67700
2018,Ford,f-150,lariat,6,gasoline,117107.0,,,28900
2022,Ford,f-150,no_mention,8,flex,40271.0,,,42900
2021,Ford,f-150,no_mention,6,gasoline,34318.0,,,35000
2020,Ford,f-150,xlt,6,gasoline,151471.0,,,27600
2022,Ford,f-150,xlt,6,gasoline,37761.0,,,35000
2018,Ford,f-150,lariat,6,gasoline,93966.0,,,29000
2019,Ford,f-150,xlt,6,gasoline,143668.0,,,16500
2021,Ford,f-150,lariat,6,gasoline,109566.0,,,36500
2023,Ford,f-150,lariat,6,gasoline,49070.0,,,55500
2022,Ford,f-150,xlt,6,gasoline,97969.0,,,39000
2023,Ford,f-150,xl,6,gasoline,49189.0,,,41500
2018,Ford,f-150,xlt,6,gasoline,76055.0,,,29700
2018,Ford,f-150,xlt,6,gasoline,236119.0,,,11800
2023,Ford,f-150,xlt,6,gasoline,48054.0,,,42100
2019,Ford,f-150,lariat,6,gasoline,93987.0,,,35500
2022,Ford,f-150,xlt,6,gasoline,48103.0,,,44100
2019,Ford,f-150,xlt,6,gasoline,227135.0,,,12000
2020,Ford,f-150,xlt,8,flex,124759.0,,,29000
2023,Ford,f-150,tremor,6,gasoline,136414.0,,,51800
2023,Ford,f-150,tremor,6,gasoline,98090.0,,,54000
2023,Ford,f-150,tremor,6,gasoline,81152.0,,,57000
2022,Ford,f-150,tremor,6,gasoline,80811.0,,,51500
2023,Ford,f-150,tremor,6,gasoline,99057.0,,,53800
2020,Ford,f-150,xlt,6,flex,184253.0,,,17750
2017,Ford,f-150,lariat,8,flex,129567.0,,,19600
2017,Ford,f-150,xlt,8,flex,279703.0,,,10000
2016,Ford,f-150,xlt,8,flex,150520.0,,,20500
2019,Ford,f-150,limited,6,gasoline,70571.0,,,41000
2022,Ford,f-150,xlt,8,flex,102360.0,,,38500
2022,Ford,f-150,xlt,6,hybrid,76330.0,,,38750
2022,Ford,f-150,platinum,6,hybrid,74738.0,,,59200
2015,Ford,f-150,xlt,8,flex,174643.0,,,17700
2011,Ford,f-150,xl,8,flex,238999.0,,,4400
2012,Ford,f-150,xl,8,flex,217730.0,,,4200
2023,Ford,f-150,xlt,6,gasoline,31905.0,,,50000
2023,Ford,f-150,xlt,6,gasoline,32781.0,,,46000
2023,Ford,f-150,xlt,6,hybrid,74640.0,,,44500
2022,Ford,f-150,xlt,6,hybrid,75959.0,,,42000
2019,Ford,f-150,xlt,8,flex,35639.0,,,10000
2022,Ford,f-150,lariat,8,flex,63143.0,,,54500
2018,Ford,f-150,xlt,8,flex,167442.0,,,18000
2022,Ford,f-150,platinum,8,flex,43641.0,,,63000
2019,Ford,f-150,xlt,8,flex,147278.0,,,22100
2020,Ford,f-150,xlt,8,flex,73544.0,,,31500
2021,Ford,f-150,lariat,8,flex,86416.0,,,45000
2023,Ford,f-150,xlt,8,flex,130704.0,,,36000
2018,Ford,f-150,xlt,6,gasoline,165678.0,,,15400
2021,Ford,f-150,lariat,6,gasoline,47102.0,,,41500
2023,Ford,f-150,lariat,6,gasoline,24844.0,,,60250
2023,Ford,f-150,xlt,6,gasoline,48977.0,,,38000
2023,Ford,f-150,xlt,6,gasoline,67301.0,,,45000
2019,Ford,f-150,xl,6,flex,209600.0,,,9250
2019,Ford,f-150,xlt,6,flex,247788.0,,,6250
2019,Ford,f-150,xlt,6,flex,174171.0,,,16000
2019,Ford,f-150,lariat,6,gasoline,176007.0,,,20000
2020,Ford,f-150,xlt,6,gasoline,166265.0,,,20100
2019,Ford,f-150,xlt,6,gasoline,144898.0,,,27000
2020,Ford,f-150,xlt,6,gasoline,175256.0,,,17000
2020,Ford,f-150,xlt,6,gasoline,176226.0,,,16000
2018,Ford,f-150,xlt,6,gasoline,165108.0,,,20800
2013,Ford,f-150,fx4,6,gasoline,183647.0,,,16400
2024,Ford,f-150,raptor,6,gasoline,52035.0,,,90000
2023,Ford,f-150,raptor,6,gasoline,31235.0,,,94750
2024,Ford,f-150,xlt,8,gasoline,63667.0,,,47500
2024,Ford,f-150,lariat,6,gasoline,17169.0,,,67700
2024,Ford,f-150,lariat,6,gasoline,13153.0,,,69500
2019,Ford,f-150,xlt,8,flex,265904.0,,,5500
2011,Ford,f-150,xlt,8,flex,43109.0,,,10500
2012,Ford,f-150,xlt,8,flex,179499.0,,,7300
2023,Ford,f-150,xlt,6,gasoline,65208.0,,,42750
2022,Ford,f-150,xlt,6,gasoline,103166.0,,,36500
2023,Ford,f-150,lariat,6,gasoline,208363.0,,,35750
2023,Ford,f-150,xlt,6,gasoline,37136.0,,,45500
2023,Ford,f-150,xlt,6,gasoline,78117.0,,,42500
2021,Ford,f-150,lariat,6,gasoline,77995.0,,,46300
2023,Ford,f-150,xlt,6,gasoline,74959.0,,,46500
2023,Ford,f-150,xlt,6,gasoline,17416.0,,,48250
2023,Ford,f-150,xlt,6,gasoline,6458.0,,,49700
2024,Ford,f-150,king ranch,6,gasoline,32805.0,,,74200
2021,Ford,f-150,xlt,6,gasoline,77148.0,,,39000
2019,Ford,f-150,no_mention,6,flex,236681.0,,,14000
2016,Ford,f-150,no_mention,6,gasoline,252966.0,,,10600
2011,Ford,f-150,no_mention,8,flex,118160.0,,,7000
2020,Ford,f-150,xlt,8,flex,154444.0,,,15000
2024,Ford,f-150,lariat,6,hybrid,14918.0,,,71000
2018,Ford,f-150,platinum,6,gasoline,169565.0,,,23600
2014,Ford,f-150,no_mention,8,flex,169296.0,,,13200
2013,Ford,f-150,no_mention,6,flex,178199.0,,,3000
2017,Ford,f-150,xlt,8,flex,98695.0,,,18800
2023,Ford,f-150,xlt,6,gasoline,31611.0,,,33000
2023,Ford,f-150,xlt,6,gasoline,70871.0,,,38000
2018,Ford,f-150,xlt,6,gasoline,222048.0,,,8500
2019,Ford,f-150,xlt,6,gasoline,137018.0,,,24600
2020,Ford,f-150,lariat,6,gasoline,142532.0,,,31000
2021,Ford,f-150,lariat,6,gasoline,84144.0,,,35000
2023,Ford,f-150,lariat,6,gasoline,70017.0,,,49400
2023,Ford,f-150,lariat,6,gasoline,85669.0,,,46000
2023,Ford,f-150,lariat,6,gasoline,66101.0,,,52400
2023,Ford,f-150,xlt,6,gasoline,30246.0,,,41200
2023,Ford,f-150,lariat,6,gasoline,102355.0,,,41400
2023,Ford,f-150,lariat,6,gasoline,73913.0,,,44000
2020,Ford,f-150,lariat,6,gasoline,149566.0,,,23700
2023,Ford,f-150,xlt,6,gasoline,29439.0,,,45000
2023,Ford,f-150,lariat,6,gasoline,30799.0,,,54600
2020,Ford,f-150,xl,6,gasoline,200461.0,,,5000
2023,Ford,f-150,lariat,6,gasoline,56341.0,,,55000
2023,Ford,f-150,xlt,6,gasoline,49565.0,,,48000
2020,Ford,f-150,xlt,6,gasoline,154425.0,,,14000
2021,Ford,f-150,xlt,6,gasoline,78939.0,,,25600
2022,Ford,f-150,lariat,6,gasoline,32319.0,,,46400
2021,Ford,f-150,xl,6,gasoline,109243.0,,,16000
2023,Ford,f-150,lariat,6,gasoline,35058.0,,,52800
2018,Ford,f-150,xlt,6,gasoline,235961.0,,,14000
2023,Ford,f-150,lariat,6,gasoline,49228.0,,,55000
2023,Ford,f-150,lariat,6,gasoline,47830.0,,,57200
2023,Ford,f-150,lariat,6,gasoline,49864.0,,,54200
2021,Ford,f-150,lariat,6,gasoline,152283.0,,,27000
2021,Ford,f-150,lariat,6,gasoline,147005.0,,,23400
2023,Ford,f-150,lariat,6,gasoline,22649.0,,,56000
2023,Ford,f-150,lariat,6,gasoline,41514.0,,,50200
2023,Ford,f-150,xlt,6,gasoline,39503.0,,,47800
2023,Ford,f-150,xlt,6,gasoline,37997.0,,,48000
2023,Ford,f-150,lariat,6,gasoline,28094.0,,,56200
2015,Ford,f-150,xlt,6,flex,184114.0,,,14400
2022,Ford,f-150,xlt,6,flex,74670.0,,,24500
2019,Ford,f-150,xlt,6,flex,219589.0,,,14100
2018,Ford,f-150,xlt,6,flex,100808.0,,,17250
2017,Ford,f-150,xlt,8,flex,159746.0,,,22000
2018,Ford,f-150,xlt,6,gasoline,254780.0,,,8200
2017,Ford,f-150,lariat,6,gasoline,216852.0,,,12200
2017,Ford,f-150,xlt,6,gasoline,249364.0,,,10200
2018,Ford,f-150,platinum,6,gasoline,230897.0,,,18500
2014,Ford,f-150,xlt,8,flex,116921.0,,,7200
2014,Ford,f-150,xlt,8,flex,132295.0,,,7700
2022,Ford,f-150,xl,6,flex,150896.0,,,20000
2023,Ford,f-150,lariat,6,hybrid,42259.0,,,57000
2012,Ford,f-150,xlt,8,flex,121268.0,,,9200
2014,Ford,f-150,xlt,8,flex,93849.0,,,14500
2013,Ford,f-150,xlt,8,flex,129625.0,,,4200
2012,Ford,f-150,xlt,8,flex,58508.0,,,5600
2019,Ford,f-150,xlt,8,flex,248380.0,,,3500
2020,Ford,f-150,xl,6,gasoline,201093.0,,,12600
2023,Ford,f-150,tremor,6,gasoline,30000.0,,,65000
2021,Ford,f-150,xlt,6,gasoline,70418.0,,,40600
2022,Ford,f-150,xlt,6,gasoline,46844.0,,,36800
2023,Ford,f-150,lariat,6,gasoline,55150.0,,,55800
2023,Ford,f-150,lariat,6,gasoline,70240.0,,,56000
2022,Ford,f-150,xlt,6,hybrid,86337.0,,,33500
2022,Ford,f-150,xlt,6,hybrid,37569.0,,,46400
2021,Ford,f-150,lariat,6,hybrid,117633.0,,,26400
2023,Ford,f-150,xlt,6,hybrid,65587.0,,,40500
2023,Ford,f-150,lariat,6,hybrid,43495.0,,,59200
2023,Ford,f-150,lariat,6,hybrid,37042.0,,,56600
2021,Ford,f-150,lariat,6,hybrid,80072.0,,,29000
2021,Ford,f-150,lariat,8,flex,99747.0,,,46500
2022,Ford,f-150,xlt,8,flex,30432.0,,,35000
2022,Ford,f-150,xlt,8,flex,99655.0,,,35400
2019,Ford,f-150,xlt,8,flex,215731.0,,,4000
2021,Ford,f-150,lariat,8,flex,112572.0,,,30400
2021,Ford,f-150,lariat,8,flex,127045.0,,,33400
2023,Ford,f-150,lariat,8,flex,44707.0,,,57200
2021,Ford,f-150,xlt,8,flex,190937.0,,,17000
2019,Ford,f-150,xlt,8,flex,152504.0,,,20000
2020,Ford,f-150,xlt,8,flex,124201.0,,,17900
2021,Ford,f-150,xlt,8,flex,47302.0,,,24000
2022,Ford,f-150,lariat,6,gasoline,84730.0,,,45200
2024,Ford,f-150,xlt,6,gasoline,24130.0,,,48800
2024,Ford,f-150,xlt,6,gasoline,14870.0,,,54600
2024,Ford,f-150,xlt,6,gasoline,21126.0,,,54000
2019,Ford,f-150,lariat,6,gasoline,112938.0,,,32500
2020,Ford,f-150,xlt,6,gasoline,58346.0,,,32000
2020,Ford,f-150,xlt,6,gasoline,143531.0,,,24800
2018,Ford,f-150,xlt,6,gasoline,157808.0,,,20200
2013,Ford,f-150,xlt,6,gasoline,206510.0,,,6400
2023,Ford,f-150,raptor,6,gasoline,6053.0,,,89200
2023,Ford,f-150,raptor,6,gasoline,15581.0,,,91000
2024,Ford,f-150,xlt,6,gasoline,24927.0,,,57200
2025,Ford,f-150,king ranch,6,gasoline,6483.0,,,81000
2024,Ford,f-150,platinum,6,gasoline,18709.0,,,91000
2024,Ford,f-150,platinum,6,gasoline,11203.0,,,80000
2020,Ford,f-150,xl,6,gasoline,127821.0,,,17300
2014,Ford,f-150,xlt,8,flex,89384.0,,,11300
2023,Ford,f-150,lariat,6,gasoline,49420.0,,,55200
2023,Ford,f-150,xlt,6,gasoline,35433.0,,,44250
2023,Ford,f-150,lariat,6,gasoline,104692.0,,,44000
2023,Ford,f-150,lariat,6,gasoline,47903.0,,,50200
2023,Ford,f-150,xlt,6,gasoline,78175.0,,,40700
2022,Ford,f-150,xlt,6,gasoline,87105.0,,,33200
2023,Ford,f-150,xlt,6,gasoline,16837.0,,,41250
2023,Ford,f-150,lariat,6,gasoline,30434.0,,,57000
2023,Ford,f-150,xlt,6,gasoline,77608.0,,,41100
2023,Ford,f-150,no_mention,6,gasoline,32772.0,,,56000
2024,Ford,f-150,xlt,6,gasoline,6350.0,,,55000
2024,Ford,f-150,no_mention,6,gasoline,26754.0,,,47000
2023,Ford,f-150,no_mention,6,gasoline,49949.0,,,45400
2024,Ford,f-150,tremor,6,gasoline,16741.0,,,68500
2024,Ford,f-150,xlt,6,gasoline,6143.0,,,57200
2017,Ford,f-150,xlt,6,gasoline,259036.0,,,9800
2022,Ford,f-150,no_mention,8,flex,131787.0,,,23500
2022,Ford,f-150,lariat,6,gasoline,43461.0,,,55000
2022,Ford,f-150,xlt,6,gasoline,96271.0,,,38700
2013,Ford,f-150,no_mention,8,flex,297182.0,,,5500
2019,Ford,f-150,xlt,6,gasoline,144326.0,,,27600
2018,Ford,f-150,no_mention,8,flex,147844.0,,,28400
2012,Ford,f-150,xlt,8,flex,173924.0,,,4200
2022,Ford,f-150,no_mention,6,gasoline,71159.0,,,36000
2022,Ford,f-150,no_mention,6,gasoline,30275.0,,,39100
2023,Ford,f-150,xlt,6,gasoline,20160.0,,,50000
2020,Ford,f-150,no_mention,8,flex,97127.0,,,34400
2019,Ford,f-150,xlt,6,gasoline,39788.0,,,34600
2022,Ford,f-150,xlt,8,flex,113476.0,,,21500
