Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2014,ford,f150,xlt,6,flex,266746.0,,,3000
2013,ford,f150,xlt,6,flex,176170.0,,,5500
2022,ford,f150,xl,6,gasoline,123860.0,,,29000
2019,ford,f150,xlt,6,diesel,233380.0,,,11600
2021,ford,f150,xlt,6,diesel,195305.0,,,18900
2019,ford,f150,lariat,6,gasoline,160781.0,,,26600
2018,ford,f150,xlt,6,gasoline,179217.0,,,20800
2017,ford,f150,xlt,6,gasoline,106297.0,,,24900
2017,ford,f150,xlt,6,gasoline,277188.0,,,5100
2017,ford,f150,xlt,6,gasoline,169702.0,,,17700
2017,ford,f150,xlt,6,gasoline,251477.0,,,10300
2014,ford,f150,xlt,6,gasoline,256120.0,,,5500
2024,ford,f150,raptor,6,gasoline,15381.0,,,97250
2024,ford,f150,xlt,6,gasoline,39485.0,,,52250
2018,ford,f150,xlt,8,flex,217124.0,,,9100
2021,ford,f150,xlt,6,gasoline,189072.0,,,16500
2023,ford,f150,xlt,6,gasoline,106315.0,,,33700
2022,ford,f150,xlt,6,gasoline,75823.0,,,41200
2021,ford,f150,platinum,6,gasoline,63278.0,,,51500
2023,ford,f150,xlt,6,gasoline,68476.0,,,42000
2023,ford,f150,lariat,6,gasoline,53975.0,,,58300
2020,ford,f150,xlt,6,gasoline,92979.0,,,31000
2023,ford,f150,nomention,6,gasoline,30336.0,,,43700
2022,ford,f150,nomention,6,gasoline,114000.0,,,34800
2013,ford,f150,nomention,8,flex,168712.0,,,10700
2024,ford,f150,xlt,6,hybrid,60640.0,,,50500
2023,ford,f150,lariat,6,gasoline,29232.0,,,58600
2020,ford,f150,nomention,6,gasoline,91773.0,,,36300
2016,ford,f150,nomention,8,flex,276998.0,,,6500
2020,ford,f150,nomention,8,flex,172604.0,,,27700
2021,ford,f150,nomention,6,gasoline,150506.0,,,24500
2018,ford,f150,lariat,6,gasoline,170718.0,,,21500
2022,ford,f150,nomention,6,gasoline,79753.0,,,44000
2023,ford,f150,king ranch,6,hybrid,115810.0,,,49000
2023,ford,f150,raptor,6,gasoline,31934.0,,,90000
2019,ford,f150,xlt,6,gasoline,92052.0,,,22000
2013,ford,f150,nomention,8,flex,180573.0,,,7000
2025,ford,f150,tremor,6,gasoline,15070.0,,,70000
2024,ford,f150,nomention,6,gasoline,39584.0,,,46700
2021,ford,f150,xlt,6,gasoline,123514.0,,,29500
2022,ford,f150,xlt,6,gasoline,92171.0,,,30500
2023,ford,f150,nomention,6,gasoline,46473.0,,,47400
2024,ford,f150,tremor,6,gasoline,15682.0,,,68100
2024,ford,f150,lariat,6,hybrid,42949.0,,,64500
2024,ford,f150,nomention,6,gasoline,15650.0,,,49500
2024,ford,f150,tremor,6,gasoline,14972.0,,,68900
2018,ford,f150,nomention,8,flex,152026.0,,,22400
2018,ford,f150,nomention,6,gasoline,155282.0,,,22100
2024,ford,f150,raptor,6,gasoline,15002.0,,,96900
2022,ford,f150,xlt,6,hybrid,48884.0,,,43200
2023,ford,f150,xlt,6,gasoline,30174.0,,,47200
2023,ford,f150,lariat,6,gasoline,42446.0,,,54600
2023,ford,f150,lariat,6,gasoline,66840.0,,,55700
2023,ford,f150,xlt,6,gasoline,66316.0,,,42900
2023,ford,f150,lariat,8,flex,56350.0,,,56800
2023,ford,f150,xlt,8,flex,60039.0,,,48200
2016,ford,f150,nomention,6,gasoline,219729.0,,,14000
2020,ford,f150,nomention,6,gasoline,192284.0,,,26000
2022,ford,f150,xlt,6,gasoline,80849.0,,,37750
2019,ford,f150,xlt,6,gasoline,104567.0,,,26000
2023,ford,f150,xlt,6,gasoline,46746.0,,,46750
2021,ford,f150,xlt,6,gasoline,257554.0,,,19200
2023,ford,f150,lariat,6,gasoline,104433.0,,,43000
2021,ford,f150,xlt,6,gasoline,176653.0,,,23000
2022,ford,f150,xlt,6,gasoline,31189.0,,,40750
2021,ford,f150,lariat,6,gasoline,125163.0,,,33500
2018,ford,f150,lariat,6,gasoline,128992.0,,,27800
2022,ford,f150,xlt,6,gasoline,119000.0,,,35400
2023,ford,f150,nomention,6,gasoline,60998.0,,,37500
2023,ford,f150,lariat,6,gasoline,28730.0,,,50250
2023,ford,f150,xlt,6,gasoline,48199.0,,,44000
2019,ford,f150,xlt,6,gasoline,182643.0,,,20300
2023,ford,f150,lariat,6,gasoline,97388.0,,,46500
2022,ford,f150,xlt,6,gasoline,121234.0,,,32900
2019,ford,f150,xlt,6,gasoline,79293.0,,,29500
2021,ford,f150,xlt,6,flex,112815.0,,,30600
2020,ford,f150,xlt,6,flex,101036.0,,,26250
2021,ford,f150,xlt,6,flex,107199.0,,,31100
2022,ford,f150,xlt,6,flex,107697.0,,,31900
2021,ford,f150,xlt,6,flex,91419.0,,,31600
2017,ford,f150,xlt,8,flex,149253.0,,,19750
2016,ford,f150,lariat,6,gasoline,242808.0,,,14800
2020,ford,f150,xlt,6,gasoline,118028.0,,,25000
2023,ford,f150,xlt,8,flex,59486.0,,,42000
2022,ford,f150,king ranch,6,gasoline,41209.0,,,63500
2018,ford,f150,xl,8,flex,236536.0,,,8800
2017,ford,f150,xl,6,gasoline,150265.0,,,15000
2022,ford,f150,xlt,6,gasoline,155424.0,,,26500
2023,ford,f150,lariat,6,gasoline,47330.0,,,56500
2022,ford,f150,xlt,6,gasoline,85085.0,,,34250
2023,ford,f150,xlt,6,hybrid,72077.0,,,41000
2022,ford,f150,xlt,6,hybrid,75468.0,,,43250
2021,ford,f150,xlt,8,flex,187108.0,,,21500
2018,ford,f150,xl,8,flex,162156.0,,,28000
2022,ford,f150,xlt,8,flex,79342.0,,,34900
2018,ford,f150,xlt,8,flex,98752.0,,,27100
2020,ford,f150,xlt,8,flex,157327.0,,,21000
2021,ford,f150,lariat,8,flex,59596.0,,,45600
2021,ford,f150,king ranch,8,flex,137275.0,,,45750
2021,ford,f150,xl,8,flex,134580.0,,,26250
2022,ford,f150,xlt,8,flex,145464.0,,,28500
2023,ford,f150,xlt,8,flex,39311.0,,,43250
2021,ford,f150,xlt,8,flex,261633.0,,,17000
2022,ford,f150,lariat,8,flex,53740.0,,,56750
2023,ford,f150,lariat,6,gasoline,39419.0,,,48700
2023,ford,f150,lariat,6,gasoline,79371.0,,,48900
2023,ford,f150,lariat,6,gasoline,30464.0,,,42900
2022,ford,f150,xlt,6,gasoline,155765.0,,,22100
2022,ford,f150,xlt,6,gasoline,149293.0,,,23200
2022,ford,f150,xlt,6,gasoline,87792.0,,,31100
2020,ford,f150,xlt,6,gasoline,131549.0,,,25100
2013,ford,f150,nomention,6,gasoline,216060.0,,,6100
2019,ford,f150,raptor,6,gasoline,110277.0,,,52800
2024,ford,f150,xlt,6,gasoline,47999.0,,,44000
2024,ford,f150,xlt,6,gasoline,22085.0,,,51250
2024,ford,f150,xlt,6,hybrid,16053.0,,,54800
2024,ford,f150,lariat,6,gasoline,54710.0,,,60750
2024,ford,f150,lariat,6,gasoline,60469.0,,,60500
2024,ford,f150,king ranch,6,hybrid,55272.0,,,70600
2018,ford,f150,xlt,8,flex,81463.0,,,22100
2021,ford,f150,xlt,6,gasoline,80249.0,,,31100
2023,ford,f150,xlt,6,gasoline,110367.0,,,22500
2023,ford,f150,lariat,6,gasoline,50602.0,,,50500
2023,ford,f150,lariat,6,gasoline,32098.0,,,59200
2021,ford,f150,platinum,6,gasoline,72399.0,,,32000
2021,ford,f150,xl,6,gasoline,160925.0,,,21500
2021,ford,f150,lariat,6,gasoline,166995.0,,,28150
2022,ford,f150,lariat,6,gasoline,123439.0,,,38500
2021,ford,f150,xlt,6,gasoline,51120.0,,,42900
2022,ford,f150,lariat,6,gasoline,190193.0,,,26400
2023,ford,f150,lariat,6,gasoline,55047.0,,,57200
2023,ford,f150,xlt,6,gasoline,103797.0,,,38000
2021,ford,f150,xlt,6,gasoline,121882.0,,,28800
2023,ford,f150,xlt,6,gasoline,39513.0,,,49750
2023,ford,f150,lariat,6,gasoline,59589.0,,,57400
2022,ford,f150,nomention,6,gasoline,178900.0,,,25000
2019,ford,f150,nomention,6,gasoline,197557.0,,,22200
2013,ford,f150,nomention,6,gasoline,199880.0,,,10900
2022,ford,f150,xlt,6,gasoline,48816.0,,,39300
2022,ford,f150,nomention,6,gasoline,47439.0,,,52000
2021,ford,f150,lariat,8,flex,117546.0,,,41000
2023,ford,f150,tremor,6,gasoline,44710.0,,,66200
2020,ford,f150,lariat,6,gasoline,179572.0,,,29600
2021,ford,f150,nomention,6,flex,120127.0,,,27700
2021,ford,f150,nomention,6,flex,186807.0,,,18500
2019,ford,f150,nomention,8,flex,153174.0,,,21100
2023,ford,f150,lariat,6,gasoline,38487.0,,,60100
2024,ford,f150,nomention,8,gasoline,44971.0,,,50900
2020,ford,f150,nomention,8,flex,99577.0,,,33200
2023,ford,f150,king ranch,6,hybrid,71265.0,,,51000
2023,ford,f150,lariat,6,gasoline,33838.0,,,53500
2023,ford,f150,lariat,6,gasoline,64044.0,,,53800
2021,ford,f150,xlt,8,flex,49246.0,,,40000
2012,ford,f150,fx4,6,gasoline,205746.0,,,9200
2017,ford,f150,xlt,8,flex,101864.0,,,29500
2022,ford,f150,xlt,6,gasoline,14952.0,,,27000
2022,ford,f150,nomention,6,gasoline,76258.0,,,39000
2023,ford,f150,lariat,6,gasoline,62753.0,,,45000
2022,ford,f150,lariat,6,gasoline,206028.0,,,22200
2022,ford,f150,xlt,6,gasoline,85362.0,,,32000
2022,ford,f150,xlt,6,gasoline,112508.0,,,27200
2022,ford,f150,lariat,6,gasoline,35212.0,,,45000
2023,ford,f150,xlt,6,gasoline,43726.0,,,39400
2023,ford,f150,lariat,6,gasoline,28776.0,,,54750
2019,ford,f150,lariat,6,gasoline,262190.0,,,10100
2019,ford,f150,xlt,6,gasoline,273179.0,,,8200
2022,ford,f150,lariat,6,gasoline,112514.0,,,34400
2023,ford,f150,xlt,6,gasoline,33792.0,,,47200
2023,ford,f150,lariat,6,gasoline,59849.0,,,49500
2023,ford,f150,lariat,6,gasoline,34906.0,,,49000
2023,ford,f150,lariat,6,gasoline,40046.0,,,55500
2023,ford,f150,lariat,6,gasoline,53576.0,,,50000
2022,ford,f150,xlt,6,gasoline,94160.0,,,22600
2022,ford,f150,xlt,6,gasoline,67053.0,,,33000
2022,ford,f150,xlt,6,gasoline,55494.0,,,38600
2023,ford,f150,xlt,6,gasoline,11582.0,,,42000
2023,ford,f150,xlt,6,gasoline,37656.0,,,47200
2023,ford,f150,lariat,6,gasoline,31971.0,,,52500
2022,ford,f150,xlt,6,gasoline,86271.0,,,27600
2023,ford,f150,lariat,6,gasoline,41047.0,,,50000
2023,ford,f150,lariat,6,gasoline,62433.0,,,53750
2018,ford,f150,xlt,6,gasoline,204483.0,,,11000
2022,ford,f150,lariat,6,gasoline,58369.0,,,41600
2023,ford,f150,lariat,6,gasoline,29199.0,,,53000
2023,ford,f150,lariat,6,gasoline,33449.0,,,55000
2023,ford,f150,lariat,6,gasoline,35891.0,,,56500
2023,ford,f150,lariat,6,gasoline,45531.0,,,56500
2019,ford,f150,xlt,6,gasoline,105278.0,,,22800
2023,ford,f150,lariat,6,gasoline,37850.0,,,46000
2019,ford,f150,xlt,6,gasoline,151733.0,,,22900
2018,ford,f150,xlt,8,flex,126783.0,,,13300
2018,ford,f150,xlt,8,flex,78897.0,,,15500
2022,ford,f150,tremor,6,gasoline,111951.0,,,43750
2023,ford,f150,tremor,6,gasoline,57424.0,,,61500
2015,ford,f150,lariat,8,flex,156771.0,,,23800
2015,ford,f150,xlt,8,flex,86266.0,,,17000
2016,ford,f150,xlt,6,gasoline,191901.0,,,6100
2021,ford,f150,lariat,6,gasoline,44888.0,,,42200
2023,ford,f150,lariat,8,flex,45454.0,,,60750
2011,ford,f150,xlt,8,flex,214307.0,,,3100
2020,ford,f150,nomention,6,flex,79143.0,,,21000
2021,ford,f150,limited,6,hybrid,205587.0,,,32000
2022,ford,f150,lariat,6,hybrid,91405.0,,,40000
2022,ford,f150,xlt,6,hybrid,115326.0,,,24800
2022,ford,f150,xlt,6,hybrid,156562.0,,,18400
2015,ford,f150,xlt,8,flex,220707.0,,,11200
2017,ford,f150,xlt,8,flex,156231.0,,,22200
2013,ford,f150,xlt,8,flex,168919.0,,,5600
2017,ford,f150,xlt,8,flex,228358.0,,,14000
2022,ford,f150,xlt,6,gasoline,38400.0,,,46600
2022,ford,f150,xlt,6,gasoline,88212.0,,,29200
2023,ford,f150,xlt,6,gasoline,91178.0,,,43000
2022,ford,f150,lariat,6,hybrid,65981.0,,,44500
2022,ford,f150,lariat,6,hybrid,74169.0,,,38400
2023,ford,f150,xlt,6,hybrid,48810.0,,,44300
2022,ford,f150,xlt,6,hybrid,88697.0,,,34600
2021,ford,f150,platinum,6,hybrid,157695.0,,,38400
2023,ford,f150,xlt,8,flex,68940.0,,,28250
2023,ford,f150,lariat,8,flex,48795.0,,,60750
2023,ford,f150,xlt,8,flex,39187.0,,,45500
2021,ford,f150,xlt,8,flex,154215.0,,,23200
2022,ford,f150,lariat,8,flex,148675.0,,,27600
2018,ford,f150,xlt,8,flex,237092.0,,,7000
2023,ford,f150,lariat,6,gasoline,62802.0,,,47400
2023,ford,f150,lariat,6,gasoline,62808.0,,,52000
2023,ford,f150,xlt,6,gasoline,39157.0,,,46600
2025,ford,f150,xlt,6,gasoline,6084.0,,,56500
2024,ford,f150,xlt,6,gasoline,11943.0,,,56000
2020,ford,f150,xlt,6,flex,150743.0,,,23900
2014,ford,f150,xlt,6,flex,206646.0,,,8000
2021,ford,f150,xlt,6,diesel,63521.0,,,33200
2021,ford,f150,lariat,6,diesel,147751.0,,,32200
2021,ford,f150,lariat,6,diesel,101390.0,,,26800
2020,ford,f150,xlt,6,gasoline,166072.0,,,21200
2019,ford,f150,xlt,6,gasoline,87106.0,,,31800
2019,ford,f150,xlt,6,gasoline,170286.0,,,15100
2020,ford,f150,xlt,6,gasoline,121435.0,,,31600
2020,ford,f150,nomention,6,gasoline,142563.0,,,15000
2024,ford,f150,xlt,6,gasoline,25517.0,,,62750
2025,ford,f150,xlt,6,gasoline,24491.0,,,53250
2024,ford,f150,xlt,6,gasoline,35117.0,,,55250
2024,ford,f150,xlt,6,gasoline,15548.0,,,59600
2025,ford,f150,tremor,6,gasoline,11787.0,,,67500
2024,ford,f150,platinum,6,gasoline,32746.0,,,78500
2021,ford,f150,xlt,8,flex,233682.0,,,13200
2021,ford,f150,xlt,6,gasoline,144354.0,,,15000
2022,ford,f150,xlt,6,gasoline,88338.0,,,34100
2022,ford,f150,limited,6,gasoline,95696.0,,,46750
2022,ford,f150,xlt,6,gasoline,149335.0,,,22000
2023,ford,f150,xlt,6,gasoline,33278.0,,,48800
2023,ford,f150,xl,6,gasoline,51704.0,,,43400
2023,ford,f150,xlt,6,gasoline,71633.0,,,37500
2023,ford,f150,lariat,6,gasoline,47969.0,,,58000
2023,ford,f150,xlt,6,gasoline,51839.0,,,31250
2023,ford,f150,xlt,6,gasoline,27906.0,,,44250
2021,ford,f150,lariat,6,gasoline,144993.0,,,29800
2022,ford,f150,platinum,6,gasoline,100071.0,,,43250
2022,ford,f150,xlt,6,gasoline,142048.0,,,25000
2023,ford,f150,xlt,6,gasoline,35905.0,,,44600
2021,ford,f150,xlt,6,gasoline,79219.0,,,30200
2023,ford,f150,xlt,6,gasoline,32588.0,,,43500
2022,ford,f150,raptor,6,gasoline,126394.0,,,69000
2018,ford,f150,nomention,8,flex,156428.0,,,21000
2023,ford,f150,lariat,6,gasoline,58787.0,,,52500
2015,ford,f150,nomention,6,gasoline,188032.0,,,14000
2019,ford,f150,nomention,6,gasoline,177406.0,,,17000
2017,ford,f150,xlt,6,gasoline,202449.0,,,15100
2021,ford,f150,nomention,6,gasoline,86821.0,,,51700
2021,ford,f150,nomention,6,gasoline,175167.0,,,36000
2021,ford,f150,lariat,6,gasoline,157610.0,,,29000
2014,ford,f150,nomention,6,gasoline,205578.0,,,10000
2025,ford,f150,lariat,6,hybrid,5200.0,,,74300
2021,ford,f150,lariat,8,flex,118561.0,,,40500
2015,ford,f150,nomention,6,gasoline,211639.0,,,14500
2020,ford,f150,nomention,6,gasoline,97056.0,,,33500
2024,ford,f150,lariat,6,gasoline,16397.0,,,68200
2014,ford,f150,nomention,8,flex,217762.0,,,6200
2014,ford,f150,raptor,8,gasoline,219451.0,,,16500
2019,ford,f150,nomention,6,gasoline,172013.0,,,22000
2021,ford,f150,xlt,6,gasoline,43724.0,,,40000
2022,ford,f150,lariat,8,flex,53891.0,,,48800
2021,ford,f150,limited,6,hybrid,86745.0,,,50100
2020,ford,f150,xlt,6,gasoline,91343.0,,,32000
2024,ford,f150,platinum,6,hybrid,46809.0,,,76300
2016,ford,f150,nomention,6,gasoline,273616.0,,,8400
2019,ford,f150,nomention,6,gasoline,144283.0,,,31400
2022,ford,f150,limited,6,gasoline,88973.0,,,56200
2023,ford,f150,lariat,6,gasoline,74693.0,,,48600
2022,ford,f150,xlt,6,gasoline,117948.0,,,30300
2022,ford,f150,nomention,6,hybrid,95585.0,,,42300
2021,ford,f150,lariat,6,gasoline,80228.0,,,28400
2024,ford,f150,xlt,6,gasoline,21897.0,,,51200
2024,ford,f150,raptor,6,gasoline,18755.0,,,93200
2022,ford,f150,platinum,8,flex,99629.0,,,54000
2015,ford,f150,lariat,6,gasoline,178883.0,,,16000
2018,ford,f150,xl,8,flex,233755.0,,,9600
2021,ford,f150,xlt,6,gasoline,146582.0,,,19400
2024,ford,f150,platinum,6,gasoline,48301.0,,,74200
2014,ford,f150,nomention,6,gasoline,178116.0,,,14900
2011,ford,f150,nomention,8,flex,227902.0,,,3200
2021,ford,f150,xlt,8,flex,229424.0,,,19000
2013,ford,f150,nomention,8,flex,195780.0,,,6400
2013,ford,f150,nomention,6,gasoline,147299.0,,,13800
2022,ford,f150,xlt,6,gasoline,36121.0,,,40000
2023,ford,f150,tremor,6,gasoline,56123.0,,,60500
2023,ford,f150,lariat,8,flex,52634.0,,,56300
2024,ford,f150,tremor,6,gasoline,17690.0,,,67000
2017,ford,f150,nomention,8,flex,154875.0,,,20400
2022,ford,f150,lariat,6,gasoline,81636.0,,,44000
2013,ford,f150,nomention,6,gasoline,231098.0,,,4500
2018,ford,f150,nomention,6,flex,123764.0,,,24500
2024,ford,f150,tremor,8,gasoline,45075.0,,,71200
2019,ford,f150,nomention,6,gasoline,65795.0,,,31800
2021,ford,f150,nomention,6,gasoline,97400.0,,,44000
2017,ford,f150,platinum,6,gasoline,150760.0,,,21300
2018,ford,f150,nomention,8,flex,141328.0,,,13000
2019,ford,f150,lariat,6,gasoline,118568.0,,,27500
2022,ford,f150,xlt,6,hybrid,41139.0,,,43800
2019,ford,f150,nomention,6,gasoline,63384.0,,,35500
2017,ford,f150,nomention,6,gasoline,208741.0,,,14200
2023,ford,f150,xlt,6,gasoline,30353.0,,,44200
2023,ford,f150,lariat,6,gasoline,52508.0,,,55900
2023,ford,f150,xlt,6,gasoline,51031.0,,,46000
2023,ford,f150,lariat,6,gasoline,48468.0,,,54500
2023,ford,f150,lariat,6,gasoline,50786.0,,,55700
2023,ford,f150,lariat,6,gasoline,32674.0,,,54900
2023,ford,f150,xlt,6,gasoline,28237.0,,,50400
2015,ford,f150,nomention,6,flex,160123.0,,,11500
2023,ford,f150,tremor,6,gasoline,18583.0,,,65000
2023,ford,f150,tremor,6,gasoline,45725.0,,,61250
2020,ford,f150,nomention,6,flex,250730.0,,,11800
2017,ford,f150,lariat,8,flex,146914.0,,,28495
2018,ford,f150,lariat,6,gasoline,179306.0,,,22500
2018,ford,f150,lariat,6,gasoline,115277.0,,,31250
2018,ford,f150,limited,6,gasoline,102622.0,,,36140
2021,ford,f150,xlt,8,flex,156007.0,,,28200
2018,ford,f150,xlt,8,flex,176489.0,,,3500
2023,ford,f150,lariat,8,flex,89833.0,,,40000
2021,ford,f150,xlt,8,flex,129070.0,,,30000
2024,ford,f150,tremor,6,gasoline,24495.0,,,66500
2024,ford,f150,tremor,6,gasoline,16718.0,,,67250
2021,ford,f150,xlt,6,gasoline,141437.0,,,23600
2022,ford,f150,xlt,6,gasoline,118642.0,,,32750
2019,ford,f150,lariat,6,gasoline,190922.0,,,17000
2018,ford,f150,xl,6,flex,203444.0,,,11700
2019,ford,f150,nomention,8,flex,168034.0,,,20000
2022,ford,f150,xlt,8,flex,49710.0,,,35000
2013,ford,f150,nomention,6,gasoline,143788.0,,,4500
2020,ford,f150,xlt,8,flex,118035.0,,,27900
2017,ford,f150,xlt,6,flex,284905.0,,,8400
2023,ford,f150,nomention,6,gasoline,71945.0,,,43200
2022,ford,f150,lariat,8,flex,125992.0,,,25500
2018,ford,f150,nomention,8,flex,202477.0,,,11000
2024,ford,f150,tremor,6,gasoline,50667.0,,,62100
2013,ford,f150,nomention,8,flex,247837.0,,,5200
2015,ford,f150,nomention,6,gasoline,273477.0,,,8300
2023,ford,f150,nomention,6,gasoline,112075.0,,,42300
2023,ford,f150,king ranch,6,hybrid,95500.0,,,54500
2022,ford,f150,nomention,6,gasoline,55546.0,,,46500
2016,ford,f150,xlt,6,gasoline,225947.0,,,10200
2023,ford,f150,lariat,6,hybrid,56355.0,,,58700
2022,ford,f150,lariat,6,gasoline,131738.0,,,34900
2023,ford,f150,xl,6,gasoline,13345.0,,,47500
2018,ford,f150,nomention,6,gasoline,151835.0,,,28000
2020,ford,f150,nomention,6,diesel,89310.0,,,26300
2018,ford,f150,nomention,6,gasoline,109020.0,,,24600
2020,ford,f150,nomention,6,gasoline,216066.0,,,19200
2017,ford,f150,nomention,8,flex,151411.0,,,23700
2016,ford,f150,nomention,8,flex,168000.0,,,11500
2022,ford,f150,xlt,6,gasoline,80845.0,,,38200
2019,ford,f150,xlt,6,gasoline,112534.0,,,21250
2022,ford,f150,xlt,6,gasoline,110160.0,,,31600
2016,ford,f150,xlt,6,gasoline,223223.0,,,14200
2021,ford,f150,xlt,6,gasoline,121481.0,,,29100
2023,ford,f150,xlt,6,gasoline,83957.0,,,34250
2023,ford,f150,xlt,6,gasoline,42189.0,,,48500
2021,ford,f150,xlt,6,gasoline,112634.0,,,27000
2023,ford,f150,xlt,6,gasoline,48196.0,,,43100
2021,ford,f150,lariat,6,gasoline,53621.0,,,45000
2020,ford,f150,xlt,6,gasoline,171996.0,,,16500
2023,ford,f150,tremor,6,gasoline,44706.0,,,64800
2023,ford,f150,tremor,6,gasoline,43358.0,,,64300
2020,ford,f150,xlt,6,flex,97183.0,,,23500
2017,ford,f150,xlt,8,flex,138310.0,,,20000
2018,ford,f150,lariat,6,gasoline,172157.0,,,17700
2018,ford,f150,limited,6,gasoline,60329.0,,,46200
2022,ford,f150,xlt,6,gasoline,91246.0,,,33000
2017,ford,f150,xlt,8,flex,167631.0,,,20750
2016,ford,f150,xlt,8,flex,261198.0,,,12300
2017,ford,f150,xlt,8,flex,104311.0,,,26500
2012,ford,f150,xlt,8,flex,137042.0,,,8800
2013,ford,f150,fx4,8,flex,223462.0,,,7000
2014,ford,f150,xlt,8,flex,109015.0,,,9200
2016,ford,f150,xlt,8,flex,163854.0,,,13400
2018,ford,f150,xlt,6,gasoline,225025.0,,,11700
2010,ford,f150,xl,8,flex,121717.0,,,6000
2023,ford,f150,lariat,6,gasoline,33679.0,,,58700
2023,ford,f150,lariat,6,hybrid,59492.0,,,55900
2018,ford,f150,xlt,8,flex,139437.0,,,24000
2020,ford,f150,lariat,8,flex,291978.0,,,8000
2020,ford,f150,xlt,8,flex,80460.0,,,34000
2021,ford,f150,xlt,8,flex,124484.0,,,31300
2022,ford,f150,xlt,8,flex,36397.0,,,42500
2024,ford,f150,nomention,6,gasoline,38589.0,,,47200
2024,ford,f150,xlt,6,gasoline,11876.0,,,46700
2019,ford,f150,xlt,6,flex,191071.0,,,11250
2020,ford,f150,xlt,6,flex,170618.0,,,13600
2018,ford,f150,xlt,8,flex,196905.0,,,10200
2021,ford,f150,xlt,6,flex,119519.0,,,25500
2014,ford,f150,xlt,6,flex,130193.0,,,10800
2014,ford,f150,xlt,6,flex,119804.0,,,11600
2017,ford,f150,xlt,6,gasoline,224659.0,,,11000
2018,ford,f150,xlt,6,gasoline,246545.0,,,7700
2018,ford,f150,xlt,6,gasoline,244973.0,,,6000
2024,ford,f150,raptor,6,gasoline,8201.0,,,100750
2018,ford,f150,raptor,6,gasoline,231652.0,,,30800
2021,ford,f150,xlt,8,flex,85627.0,,,26600
2020,ford,f150,xlt,8,flex,159598.0,,,12000
2021,ford,f150,xlt,6,gasoline,137317.0,,,27500
2023,ford,f150,xlt,6,gasoline,45928.0,,,48400
2022,ford,f150,xlt,6,gasoline,121049.0,,,34400
2023,ford,f150,xlt,6,gasoline,46692.0,,,46000
2023,ford,f150,xlt,6,gasoline,45698.0,,,40000
2021,ford,f150,xlt,6,gasoline,161078.0,,,24250
2023,ford,f150,xlt,6,gasoline,41116.0,,,46000
2023,ford,f150,lariat,6,gasoline,25842.0,,,60750
2023,ford,f150,lariat,6,gasoline,24483.0,,,58000
2023,ford,f150,xlt,6,gasoline,48587.0,,,47700
2022,ford,f150,lariat,6,gasoline,149768.0,,,26250
2013,ford,f150,nomention,8,flex,191098.0,,,3200
2014,ford,f150,xlt,8,flex,158187.0,,,6000
2023,ford,f150,xlt,6,gasoline,48847.0,,,49300
2021,ford,f150,xlt,6,gasoline,117353.0,,,31400
2010,ford,f150,nomention,8,gasoline,168921.0,,,3300
2017,ford,f150,nomention,6,gasoline,228925.0,,,13500
2023,ford,f150,lariat,6,gasoline,78932.0,,,53700
2017,ford,f150,xlt,6,gasoline,179107.0,,,16900
2021,ford,f150,xlt,6,gasoline,79016.0,,,33800
2023,ford,f150,nomention,6,gasoline,100141.0,,,50800
2020,ford,f150,nomention,6,gasoline,149490.0,,,30000
2016,ford,f150,nomention,8,flex,141295.0,,,30700
2023,ford,f150,tremor,6,gasoline,32304.0,,,64900
2023,ford,f150,nomention,6,gasoline,19237.0,,,49000
2023,ford,f150,lariat,6,gasoline,100650.0,,,49800
2024,ford,f150,nomention,6,gasoline,19417.0,,,47100
2019,ford,f150,nomention,6,gasoline,143506.0,,,26800
2023,ford,f150,nomention,6,gasoline,42642.0,,,65400
2019,ford,f150,lariat,6,gasoline,189328.0,,,23000
2015,ford,f150,nomention,8,flex,273141.0,,,8700
2021,ford,f150,nomention,6,gasoline,135369.0,,,30000
2018,ford,f150,xlt,6,gasoline,187282.0,,,18000
2016,ford,f150,xlt,6,flex,281664.0,,,6500
2022,ford,f150,xlt,6,gasoline,142452.0,,,27000
2020,ford,f150,nomention,6,flex,63450.0,,,30800
2023,ford,f150,xlt,8,flex,21568.0,,,43000
2021,ford,f150,lariat,6,gasoline,106976.0,,,37000
2022,ford,f150,xlt,6,gasoline,61402.0,,,32800
2022,ford,f150,xlt,6,gasoline,83504.0,,,39500
2023,ford,f150,nomention,6,gasoline,60994.0,,,37750
2019,ford,f150,lariat,6,gasoline,80857.0,,,36500
2023,ford,f150,xlt,6,gasoline,26811.0,,,36800
2020,ford,f150,xlt,6,gasoline,172116.0,,,17000
2019,ford,f150,xlt,6,gasoline,144987.0,,,24900
2018,ford,f150,platinum,8,flex,282537.0,,,13750
2019,ford,f150,xlt,8,flex,181988.0,,,18500
2023,ford,f150,tremor,6,gasoline,98517.0,,,53750
2019,ford,f150,xlt,6,flex,195013.0,,,14750
2021,ford,f150,xl,6,flex,129332.0,,,25600
2017,ford,f150,xlt,6,gasoline,281930.0,,,6000
2018,ford,f150,xlt,6,gasoline,106787.0,,,26000
2017,ford,f150,xlt,6,gasoline,170870.0,,,17000
2019,ford,f150,lariat,6,gasoline,111716.0,,,30500
2018,ford,f150,xl,8,flex,53413.0,,,18300
2020,ford,f150,xl,6,flex,181312.0,,,10000
