Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2018,Chevrolet,Express Cargo Van,"RWD 3500 135""",6CYL - 4.3L,Gasoline,109201,10/12/2025,Quebec,18000
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,112361,10/12/2025,Alberta,29400
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,14781,10/12/2025,Alberta,40600
2023,Chevrolet,Silverado 1500,LT,4CYL - 2.7L,Gasoline,37574,10/12/2025,Alberta,40000
2023,Chevrolet,Colorado,4WD Work Truck,4CYL - 2.7L,Gasoline,29380,10/12/2025,Ontario,33500
2023,Chevrolet,Colorado,4WD LT,4CYL - 2.7L,Gasoline,13775,10/12/2025,Ontario,40000
2022,Chevrolet,Silverado 1500 LTD,Custom,4CYL - 2.7L,Gasoline,47324,10/12/2025,Quebec,35750
2021,Chevrolet,Silverado 1500,Custom Trail Boss,8CYL - 5.3L,Gasoline,81661,10/12/2025,Quebec,36200
2021,Chevrolet,Silverado 1500,Custom Trail Boss,8CYL - 5.3L,Gasoline,81485,10/12/2025,Quebec,36750
2020,Chevrolet,Silverado 1500,Custom Trail Boss,6CYL - 4.3L,Gasoline,138721,10/12/2025,Ontario,22100
2020,Chevrolet,Silverado 1500,LT Trail Boss,8CYL - 5.3L,Gasoline,154272,10/12/2025,Quebec,28000
2013,Chevrolet,Silverado 1500,LTZ,8CYL - 5.3L,Flex,148278,10/12/2025,Ontario,7900
2019,Chevrolet,Silverado 1500,Custom Trail Boss,8CYL - 5.3L,Gasoline,67687,10/12/2025,Quebec,31750
2022,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,36089,10/12/2025,Alberta,30250
2019,Chevrolet,Express Commercial Cutaway,"VAN 177""",8CYL - 6.0L,Gasoline,104818,10/12/2025,Quebec,17000
2021,Chevrolet,Silverado 2500HD,Custom,8CYL - 6.6L,Gasoline,257971,10/12/2025,Ontario,24100
2023,Chevrolet,Silverado 2500HD,High Country,8CYL - 6.6L,Diesel,28292,10/12/2025,Ontario,82000
2023,Chevrolet,Silverado 2500HD,High Country,8CYL - 6.6L,Diesel,125984,10/12/2025,Quebec,69000
2023,Chevrolet,Trailblazer,LS,3CYL - 1.2L,Gasoline,18576,10/12/2025,Ontario,18750
2023,Chevrolet,Trailblazer,LT,3CYL - 1.3L,Gasoline,28188,10/12/2025,Quebec,20000
2023,Chevrolet,Trailblazer,RS,3CYL - 1.3L,Gasoline,28570,10/12/2025,Quebec,24400
2023,Chevrolet,Trailblazer,RS,3CYL - 1.3L,Gasoline,48107,10/12/2025,Quebec,21400
2022,Chevrolet,Trailblazer,RS,3CYL - 1.3L,Gasoline,146514,10/12/2025,Ontario,14500
2023,Chevrolet,Trailblazer,RS,3CYL - 1.3L,Gasoline,32868,10/12/2025,Ontario,21500
2023,Chevrolet,Silverado 2500HD,LT,8CYL - 6.6L,Gasoline,66573,10/12/2025,Alberta,39250
2023,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,53403,10/12/2025,Quebec,36000
2023,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,46343,10/12/2025,Ontario,35250
2023,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,62709,10/12/2025,Ontario,32000
2023,Chevrolet,Silverado 1500,RST,8CYL - 5.3L,Gasoline,43529,10/12/2025,Ontario,45000
2023,Chevrolet,Silverado 1500,High Country,8CYL - 5.3L,Gasoline,59555,10/12/2025,Ontario,49000
2021,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,52963,10/12/2025,Ontario,15000
2020,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,109695,10/12/2025,Ontario,12700
2021,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,50685,10/12/2025,Quebec,13200
2022,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,16762,10/12/2025,Quebec,20700
2022,Chevrolet,Equinox,RS,4CYL - 1.5L,Gasoline,56803,10/12/2025,Quebec,21600
2022,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,26923,10/12/2025,Ontario,19100
2022,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,57134,10/12/2025,Alberta,16700
2023,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,119517,10/12/2025,Quebec,15800
2022,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,98408,10/12/2025,Quebec,16000
2019,Chevrolet,Cruze,LT,4CYL - 1.4L,Gasoline,43709,10/12/2025,Quebec,11000
2017,Chevrolet,Cruze,Premier,4CYL - 1.4L,Gasoline,59472,10/12/2025,Alberta,10500
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,50473,10/12/2025,Ontario,33000
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,58271,10/12/2025,Ontario,34000
2022,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,49004,10/12/2025,Alberta,29000
2022,Chevrolet,Silverado 1500,Custom Trail Boss,4CYL - 2.7L,Gasoline,76819,10/12/2025,Quebec,29000
2023,Chevrolet,Silverado 1500,Custom Trail Boss,4CYL - 2.7L,Gasoline,31996,10/12/2025,Ontario,37750
2023,Chevrolet,Silverado 1500,LT,4CYL - 2.7L,Gasoline,44129,10/12/2025,Quebec,37000
2023,Chevrolet,Silverado 1500,LT,4CYL - 2.7L,Gasoline,53475,10/12/2025,Quebec,35500
2022,Chevrolet,Silverado 1500 LTD,LT Trail Boss,8CYL - 5.3L,Gasoline,55443,10/12/2025,Ontario,41000
2023,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,31970,10/12/2025,Quebec,34250
2015,Chevrolet,Silverado 1500,WORK TRUCK CREW CAB SHORT BED,8CYL - 5.3L,Gasoline,98843,10/12/2025,Saskatchewan,16000
2017,Chevrolet,Silverado 1500,LTZ,8CYL - 5.3L,Gasoline,162608,10/12/2025,Ontario,20200
2018,Chevrolet,Silverado 1500,LTZ,8CYL - 5.3L,Gasoline,180253,10/12/2025,Alberta,20800
2019,Chevrolet,Trax,LT,4CYL - 1.4L,Gasoline,136401,10/12/2025,Ontario,9600
2021,Chevrolet,Blazer,RS,6CYL - 3.6L,Gasoline,82130,10/12/2025,Ontario,21500
2021,Chevrolet,Blazer,RS,6CYL - 3.6L,Gasoline,79555,10/12/2025,Ontario,23000
2023,Chevrolet,Trailblazer,LS,3CYL - 1.2L,Gasoline,18576,10/12/2025,Ontario,18750
2023,Chevrolet,Trailblazer,LT,3CYL - 1.3L,Gasoline,28188,10/12/2025,Quebec,20000
2023,Chevrolet,Trailblazer,RS,3CYL - 1.3L,Gasoline,28570,10/12/2025,Quebec,24400
2023,Chevrolet,Trailblazer,RS,3CYL - 1.3L,Gasoline,48107,10/12/2025,Quebec,21400
2022,Chevrolet,Trailblazer,RS,3CYL - 1.3L,Gasoline,146514,10/12/2025,Ontario,14500
2023,Chevrolet,Trailblazer,RS,3CYL - 1.3L,Gasoline,32868,10/12/2025,Ontario,21500
2016,Chevrolet,Cruze,Premier,4CYL - 1.4L,Gasoline,186442,09/12/2025,Nova Scotia,2300
2023,Chevrolet,Malibu,1LT,4CYL - 1.5L,Gasoline,74842,09/12/2025,Nova Scotia,15800
2023,Chevrolet,Malibu,1LT,4CYL - 1.5L,Gasoline,76495,09/12/2025,Nova Scotia,13500
2021,Chevrolet,Malibu,LT,4CYL - 1.5L,Gasoline,92073,09/12/2025,Alberta,12750
2016,Chevrolet,Malibu,LT,4CYL - 1.5L,Gasoline,141683,09/12/2025,Newfoundland and Labrador,4200
2018,Chevrolet,Silverado 1500,LT,8CYL - 5.3L,Gasoline,159771,09/12/2025,New Brunswick,18200
2019,Chevrolet,Silverado 1500,RST,8CYL - 5.3L,Gasoline,175438,09/12/2025,Alberta,23400
2021,Chevrolet,Silverado 1500,RST,6CYL - 3.0L,Diesel,80329,09/12/2025,Alberta,35250
2019,Chevrolet,Traverse,LT True North,6CYL - 3.6L,Gasoline,118019,09/12/2025,Alberta,20800
2023,Chevrolet,Tahoe,LT,8CYL - 5.3L,Gasoline,108399,09/12/2025,Nova Scotia,49000
2023,Chevrolet,Tahoe,LT,8CYL - 5.3L,Gasoline,109331,09/12/2025,Nova Scotia,48900
2016,Chevrolet,Colorado,2WD WT,4CYL - 2.5L,Gasoline,92522,09/12/2025,Nova Scotia,6400
2022,Chevrolet,Silverado 1500 LTD,LT Trail Boss,8CYL - 5.3L,Gasoline,124902,09/12/2025,Alberta,33750
2020,Chevrolet,Silverado 1500,LT Trail Boss,8CYL - 6.2L,Gasoline,93313,09/12/2025,Nova Scotia,37600
2019,Chevrolet,Silverado 1500,LT,8CYL - 5.3L,Gasoline,107309,09/12/2025,Nova Scotia,26800
2021,Chevrolet,Silverado 2500HD,LT,8CYL - 6.6L,Gasoline,150187,09/12/2025,Alberta,31250
2022,Chevrolet,Silverado 3500HD,Work Truck,8CYL - 6.6L,Diesel,80953,09/12/2025,Alberta,50100
2022,Chevrolet,Silverado 2500HD,LT,8CYL - 6.6L,Gasoline,179256,09/12/2025,Alberta,24000
2016,Chevrolet,Cruze,LT,4CYL - 1.4L,Gasoline,104567,09/12/2025,Nova Scotia,5500
2023,Chevrolet,Blazer,RS,6CYL - 3.6L,Gasoline,24113,09/12/2025,Alberta,32500
2022,Chevrolet,Silverado 1500,RST,8CYL - 5.3L,Gasoline,91714,08/12/2025,Saskatchewan,44500
2019,Chevrolet,Trax,LT,4CYL - 1.4L,Gasoline,82511,08/12/2025,Ontario,12000
2023,Chevrolet,Trailblazer,RS,3CYL - 1.3L,Gasoline,35065,05/12/2025,Ontario,22600
2023,Chevrolet,Trailblazer,ACTIV,3CYL - 1.3L,Gasoline,30560,05/12/2025,Nova Scotia,22100
2021,Chevrolet,Blazer,LT,6CYL - 3.6L,Gasoline,80104,05/12/2025,Quebec,22200
2017,Chevrolet,Cruze,LT,4CYL - 1.4L,Gasoline,143188,05/12/2025,Saskatchewan,6600
2018,Chevrolet,Camaro,1LS,6CYL - 3.6L,Gasoline,128102,05/12/2025,Saskatchewan,8300
2021,Chevrolet,Camaro,2LT,6CYL - 3.6L,Gasoline,55062,05/12/2025,British Columbia,29000
2014,Chevrolet,Silverado 2500HD,LTZ,8CYL - 6.6L,Diesel,253212,05/12/2025,Alberta,17200
2021,Chevrolet,Malibu,LT,4CYL - 1.5L,Gasoline,84959,05/12/2025,Saskatchewan,13100
2018,Chevrolet,Tahoe,Premier,8CYL - 5.3L,Flex,107571,05/12/2025,Newfoundland and Labrador,31200
2018,Chevrolet,Express Cargo Van,"RWD 3500 135""",8CYL - 6.0L,Flex,188943,05/12/2025,Saskatchewan,13700
2022,Chevrolet,Silverado 1500,LT,8CYL - 5.3L,Gasoline,112917,05/12/2025,Saskatchewan,27500
2022,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,81649,05/12/2025,Alberta,25750
2018,Chevrolet,Cruze,LT,4CYL - 1.4L,Gasoline,65040,05/12/2025,Newfoundland and Labrador,5500
2020,Chevrolet,Equinox,LS,4CYL - 1.5L,Gasoline,109155,05/12/2025,Saskatchewan,11200
2022,Chevrolet,Equinox,RS,4CYL - 1.5L,Gasoline,94800,05/12/2025,Newfoundland and Labrador,17800
2022,Chevrolet,Equinox,RS,4CYL - 1.5L,Gasoline,94800,05/12/2025,Newfoundland and Labrador,17800
2016,Chevrolet,Equinox,LS,4CYL - 2.4L,Gasoline,115736,05/12/2025,Newfoundland and Labrador,1100
2018,Chevrolet,Trax,LS,4CYL - 1.4L,Gasoline,42404,05/12/2025,Manitoba,6600
2023,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,160355,05/12/2025,Saskatchewan,13800
2018,Chevrolet,Cruze,LT,4CYL - 1.4L,Gasoline,65040,05/12/2025,Newfoundland and Labrador,5500
2014,Chevrolet,Cruze,1LT,4CYL - 1.4L,Gasoline,96492,04/12/2025,Manitoba,3900
2014,Chevrolet,Cruze,1LT,4CYL - 1.4L,Gasoline,127744,04/12/2025,Manitoba,2600
2021,Chevrolet,Malibu,LT,4CYL - 1.5L,Gasoline,100867,04/12/2025,British Columbia,12250
2021,Chevrolet,Malibu,LT,4CYL - 1.5L,Gasoline,40469,04/12/2025,British Columbia,16300
2021,Chevrolet,Malibu,LT,4CYL - 1.5L,Gasoline,64049,04/12/2025,Manitoba,15250
2021,Chevrolet,Malibu,LT,4CYL - 1.5L,Gasoline,73701,04/12/2025,Manitoba,15100
2021,Chevrolet,Malibu,LT,4CYL - 1.5L,Gasoline,95701,04/12/2025,Ontario,13100
2015,Chevrolet,Silverado 1500,LT,8CYL - 5.3L,Gasoline,92650,04/12/2025,Ontario,18600
2022,Chevrolet,Silverado 1500,RST,8CYL - 6.2L,Gasoline,88502,04/12/2025,Ontario,46750
2023,Chevrolet,Silverado 1500,RST,8CYL - 6.2L,Gasoline,63166,04/12/2025,Ontario,51500
2022,Chevrolet,Silverado 1500,RST,6CYL - 3.0L,Diesel,85972,04/12/2025,Ontario,44250
2019,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,110319,04/12/2025,Manitoba,25300
2019,Chevrolet,Silverado 1500,Custom,8CYL - 5.3L,Gasoline,147934,04/12/2025,British Columbia,26500
2015,Chevrolet,Silverado 1500,LT,8CYL - 5.3L,Gasoline,92650,04/12/2025,Ontario,18600
2022,Chevrolet,Silverado 1500,RST,8CYL - 6.2L,Gasoline,88502,04/12/2025,Ontario,46750
2023,Chevrolet,Silverado 1500,RST,8CYL - 6.2L,Gasoline,63166,04/12/2025,Ontario,51500
2022,Chevrolet,Silverado 1500,RST,6CYL - 3.0L,Diesel,85972,04/12/2025,Ontario,44250
2019,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,110319,04/12/2025,Manitoba,25300
2019,Chevrolet,Silverado 1500,Custom,8CYL - 5.3L,Gasoline,147934,04/12/2025,British Columbia,26500
2021,Chevrolet,Silverado 1500,Custom,8CYL - 5.3L,Gasoline,93892,04/12/2025,Ontario,29250
2019,Chevrolet,Traverse,LT Cloth,6CYL - 3.6L,Gasoline,151569,04/12/2025,Manitoba,15200
2022,Chevrolet,Express Cargo Van,"RWD 2500 135""",6CYL - 4.3L,Gasoline,75056,04/12/2025,Ontario,20400
2017,Chevrolet,Express Cargo Van,Other,8CYL - 4.8L,Gasoline,69886,04/12/2025,Ontario,21250
2022,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,54797,04/12/2025,Ontario,35250
2022,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,44655,04/12/2025,Ontario,35750
2023,Chevrolet,Colorado,4WD Z71,4CYL - 2.7L,Gasoline,65013,04/12/2025,British Columbia,41100
2021,Chevrolet,Silverado 1500,LT Trail Boss,8CYL - 5.3L,Gasoline,80502,04/12/2025,Ontario,45500
2021,Chevrolet,Silverado 1500,Work Truck,4CYL - 2.7L,Gasoline,140775,04/12/2025,Manitoba,22100
2023,Chevrolet,Silverado 1500,RST,6CYL - 3.0L,Diesel,79618,04/12/2025,Quebec,49000
2023,Chevrolet,Silverado 1500,RST,8CYL - 5.3L,Gasoline,49189,04/12/2025,Quebec,49000
2017,Chevrolet,Cruze,LT,4CYL - 1.4L,Gasoline,68965,04/12/2025,Quebec,9000
2023,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,32838,04/12/2025,Ontario,27500
2022,Chevrolet,Silverado 1500,Custom Trail Boss,4CYL - 2.7L,Gasoline,129896,04/12/2025,Ontario,27000
2023,Chevrolet,Silverado 1500,RST,6CYL - 3.0L,Diesel,99268,04/12/2025,Ontario,37500
2022,Chevrolet,Silverado 2500HD,Work Truck,8CYL - 6.6L,Gasoline,131459,04/12/2025,Ontario,37000
2022,Chevrolet,Silverado 2500HD,Custom,8CYL - 6.6L,Gasoline,94291,04/12/2025,Ontario,40500
2023,Chevrolet,Silverado 2500HD,Custom,8CYL - 6.6L,Gasoline,198015,04/12/2025,Ontario,32000
2023,Chevrolet,Silverado 2500HD,LT,8CYL - 6.6L,Gasoline,110530,04/12/2025,Alberta,39500
2019,Chevrolet,Silverado 1500 LD,LT,8CYL - 5.3L,Flex,261536,04/12/2025,Ontario,8800
2022,Chevrolet,Silverado 1500,RST,8CYL - 5.3L,Gasoline,32505,04/12/2025,Ontario,44500
2019,Chevrolet,Silverado 1500 LD,LT,8CYL - 5.3L,Flex,91422,04/12/2025,Quebec,25000
2020,Chevrolet,Equinox,LS,4CYL - 1.5L,Gasoline,57463,04/12/2025,Manitoba,15800
2019,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,141322,04/12/2025,Quebec,6100
2018,Chevrolet,Equinox,Premier,4CYL - 1.5L,Gasoline,105352,04/12/2025,Ontario,8400
2012,Chevrolet,Equinox,LS,4CYL - 2.4L,Gasoline,169852,04/12/2025,Quebec,500
2017,Chevrolet,Equinox,LS,4CYL - 2.4L,Gasoline,239434,04/12/2025,Ontario,1100
2023,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,112174,04/12/2025,Ontario,15250
2023,Chevrolet,Equinox,LT,4CYL - 1.5L,Gasoline,69036,04/12/2025,Ontario,20500
2021,Chevrolet,Trailblazer,LS,3CYL - 1.3L,Gasoline,46111,04/12/2025,New Brunswick,15900
2017,Chevrolet,Bolt EV,LT,60kw Electric,Electric,147026,03/12/2025,Quebec,8000
2019,Chevrolet,Bolt EV,LT,ELECTRIC,Electric,104168,03/12/2025,Quebec,13000
2020,Chevrolet,Bolt EV,LT,ELECTRIC,Electric,108947,03/12/2025,Quebec,13000
2023,Chevrolet,Bolt EUV,LT,65 kwh Elect,Electric,63649,03/12/2025,Quebec,22400
2020,Chevrolet,Bolt EV,LT,ELECTRIC,Electric,111918,03/12/2025,Quebec,14100
2017,Chevrolet,Sonic,LT,4CYL - 1.4L,Gasoline,83354,03/12/2025,Quebec,8700
2016,Chevrolet,Cruze Limited,LT,4CYL - 1.4L,Gasoline,180315,03/12/2025,Ontario,1900
2022,Chevrolet,Colorado,2WD Work Truck,4CYL - 2.5L,Gasoline,140966,03/12/2025,Ontario,15400
2022,Chevrolet,Colorado,2WD Work Truck,6CYL - 3.6L,Gasoline,145942,03/12/2025,Ontario,18000
2023,Chevrolet,Colorado,4WD Work Truck,4CYL - 2.7L,Gasoline,47023,03/12/2025,Quebec,31600
2019,Chevrolet,Colorado,2WD Work Truck,4CYL - 2.5L,Gasoline,87464,03/12/2025,Ontario,13800
2019,Chevrolet,Colorado,2WD Work Truck,4CYL - 2.5L,Gasoline,195988,03/12/2025,Ontario,7500
2022,Chevrolet,Colorado,2WD Work Truck,4CYL - 2.5L,Gasoline,114952,03/12/2025,Ontario,16000
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,42021,03/12/2025,Quebec,36800
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,39011,03/12/2025,Quebec,39600
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,34923,03/12/2025,Quebec,40000
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,42044,03/12/2025,Quebec,38600
2020,Chevrolet,Silverado 2500HD,Custom,8CYL - 6.6L,Gasoline,202128,03/12/2025,Quebec,20200
2021,Chevrolet,Silverado 2500HD,LT,8CYL - 6.6L,Gasoline,147214,03/12/2025,Ontario,30500
2020,Chevrolet,Silverado 2500HD,LT,8CYL - 6.6L,Diesel,151289,03/12/2025,Ontario,48000
2022,Chevrolet,Malibu,LS,4CYL - 1.5L,Gasoline,30052,03/12/2025,Ontario,15000
2020,Chevrolet,Malibu,LT,4CYL - 1.5L,Gasoline,130007,03/12/2025,Quebec,11100
2023,Chevrolet,Malibu,1LT,4CYL - 1.5L,Gasoline,62512,03/12/2025,Ontario,17000
2022,Chevrolet,Malibu,LT,4CYL - 1.5L,Gasoline,75600,03/12/2025,Ontario,14000
2022,Chevrolet,Malibu,LT,4CYL - 1.5L,Gasoline,135495,03/12/2025,Ontario,11200
2023,Chevrolet,Malibu,1LT,4CYL - 1.5L,Gasoline,74410,03/12/2025,Ontario,16000
2023,Chevrolet,Tahoe,RST,6CYL - 3.0L,Diesel,40401,03/12/2025,Quebec,77600
2022,Chevrolet,Colorado,2WD Work Truck,4CYL - 2.5L,Gasoline,140966,03/12/2025,Ontario,15400
2022,Chevrolet,Colorado,2WD Work Truck,6CYL - 3.6L,Gasoline,145942,03/12/2025,Ontario,18000
2023,Chevrolet,Colorado,4WD Work Truck,4CYL - 2.7L,Gasoline,47023,03/12/2025,Quebec,31600
2019,Chevrolet,Colorado,2WD Work Truck,4CYL - 2.5L,Gasoline,87464,03/12/2025,Ontario,13800
2019,Chevrolet,Colorado,2WD Work Truck,4CYL - 2.5L,Gasoline,195988,03/12/2025,Ontario,7500
2022,Chevrolet,Colorado,2WD Work Truck,4CYL - 2.5L,Gasoline,114952,03/12/2025,Ontario,16000
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,42021,03/12/2025,Quebec,36800
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,39011,03/12/2025,Quebec,39600
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,34923,03/12/2025,Quebec,40000
2023,Chevrolet,Silverado 1500,Custom,4CYL - 2.7L,Gasoline,42044,03/12/2025,Quebec,38600
2023,Chevrolet,Colorado,4WD LT,4CYL - 2.7L,Gasoline,39126,03/12/2025,Quebec,41200
2020,Chevrolet,Silverado 1500,Custom,6CYL - 4.3L,Flex,244458,03/12/2025,Ontario,14200
2022,Chevrolet,Silverado 1500 LTD,Custom Trail Boss,4CYL - 2.7L,Gasoline,78547,03/12/2025,Quebec,34900
2022,Chevrolet,Silverado 1500 LTD,Custom Trail Boss,4CYL - 2.7L,Gasoline,57851,03/12/2025,Ontario,38750
2019,Chevrolet,Silverado 1500,LT Trail Boss,8CYL - 5.3L,Gasoline,92885,03/12/2025,Quebec,35000
2021,Chevrolet,Silverado 1500,LT Trail Boss,8CYL - 6.2L,Gasoline,105971,03/12/2025,Quebec,38000
2016,Chevrolet,Silverado 1500,LT,6CYL - 4.3L,Flex,302897,03/12/2025,Ontario,2900
2022,Chevrolet,Silverado 1500 LTD,Custom Trail Boss,4CYL - 2.7L,Gasoline,57851,03/12/2025,Ontario,38750
2019,Chevrolet,Silverado 1500,LT Trail Boss,8CYL - 5.3L,Gasoline,92885,03/12/2025,Quebec,35000
2021,Chevrolet,Silverado 1500,LT Trail Boss,8CYL - 6.2L,Gasoline,105971,03/12/2025,Quebec,38000
2016,Chevrolet,Silverado 1500,LT,6CYL - 4.3L,Flex,302897,03/12/2025,Ontario,2900
2022,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,59751,03/12/2025,Quebec,31750
2022,Chevrolet,Silverado 1500 LTD,Work Truck,4CYL - 2.7L,Gasoline,186203,03/12/2025,Ontario,16250
2023,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,41579,03/12/2025,Alberta,27300
2023,Chevrolet,Silverado 1500,Work Truck,8CYL - 5.3L,Gasoline,77357,03/12/2025,Alberta,23300
2017,Cadillac,Escalade,Premium Luxury,8CYL - 6.2L,Gasoline,161769,02/01/2026,Saskatchewan,24900
2015,Cadillac,Escalade,Platinum,8CYL - 6.2L,Flex,118227,02/01/2026,Saskatchewan,24300
2024,Cadillac,XT5,AWD Sport,6CYL - 3.6L,Gasoline,39892,30/12/2025,Quebec,45000
2024,Cadillac,XT4,AWD Sport,4CYL - 2.0L,Gasoline,25872,30/12/2025,Ontario,42250
2024,Cadillac,XT4,AWD Sport,4CYL - 2.0L,Gasoline,21748,30/12/2025,Quebec,45000
2024,Cadillac,XT5,AWD Premium Luxury,4CYL - 2.0L,Gasoline,30077,30/12/2025,Quebec,43500
2024,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,45570,30/12/2025,Quebec,50600
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,58831,30/12/2025,Ontario,32750
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,28142,30/12/2025,Ontario,36000
2024,Cadillac,LYRIQ,Sport,ELECTRIC,Electric,29513,30/12/2025,Ontario,45750
2022,Cadillac,Escalade,Sport Platinum,8CYL - 6.2L,Gasoline,60303,30/12/2025,Alberta,85750
2024,Cadillac,XT6,AWD Premium Luxury,6CYL - 3.6L,Gasoline,29947,23/12/2025,Alberta,51900
2023,Cadillac,CT5,Premium Luxury,6CYL - 3.0L,Gasoline,58626,23/12/2025,Alberta,33000
2024,Cadillac,CT5,Sport,4CYL - 2.0L,Gasoline,94159,23/12/2025,Ontario,34250
2024,Cadillac,XT5,AWD Sport,6CYL - 3.6L,Gasoline,24115,23/12/2025,Quebec,47500
2024,Cadillac,XT5,AWD Sport,6CYL - 3.6L,Gasoline,19402,23/12/2025,Ontario,48000
2023,Cadillac,XT6,AWD Premium Luxury,6CYL - 3.6L,Gasoline,24483,23/12/2025,Quebec,47500
2024,Cadillac,XT4,AWD Premium Luxury,4CYL - 2.0L,Gasoline,20750,23/12/2025,Ontario,41500
2024,Cadillac,XT4,AWD Premium Luxury,4CYL - 2.0L,Gasoline,5914,23/12/2025,Ontario,43000
2023,Cadillac,XT4,AWD Sport,4CYL - 2.0L,Gasoline,33725,23/12/2025,Quebec,35100
2024,Cadillac,XT4,AWD Sport,4CYL - 2.0L,Gasoline,71920,23/12/2025,Ontario,37000
2023,Cadillac,XT5,AWD Luxury,4CYL - 2.0L,Gasoline,45112,23/12/2025,Quebec,34000
2024,Cadillac,XT5,AWD Premium Luxury,6CYL - 3.6L,Gasoline,43804,23/12/2025,Ontario,43250
2023,Cadillac,XT6,AWD Premium Luxury,6CYL - 3.6L,Gasoline,38836,23/12/2025,Ontario,44500
2024,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,59980,23/12/2025,Ontario,48750
2024,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,36632,23/12/2025,Ontario,49250
2024,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,55616,23/12/2025,Ontario,49000
2024,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,17895,23/12/2025,Ontario,57500
2024,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,40240,23/12/2025,Ontario,52000
2024,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,48683,23/12/2025,Ontario,50500
2024,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,70182,23/12/2025,Ontario,47000
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,57535,23/12/2025,Ontario,32200
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,34121,23/12/2025,Ontario,35000
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,37940,23/12/2025,Quebec,35200
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,23695,23/12/2025,Ontario,35750
2024,Cadillac,LYRIQ,Tech,ELECTRIC,Electric,12319,23/12/2025,Ontario,37500
2021,Cadillac,Escalade,Premium Luxury,8CYL - 6.2L,Gasoline,103296,23/12/2025,Quebec,65900
2021,Cadillac,Escalade ESV,Sport,8CYL - 6.2L,Gasoline,59637,23/12/2025,Ontario,71500
2023,Cadillac,XT6,AWD Sport,6CYL - 3.6L,Gasoline,47574,19/12/2025,Ontario,47000
2024,Cadillac,CT4,Sport,4CYL - 2.0L,Gasoline,1952,18/12/2025,Ontario,40500
